Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 0:27,1.628510746,0.966583615,0,0.027141846,0.016109727,0,0.055385509,0.05,1.258150955,0.264974282,0,0,1,0,0.014583333,0.812685233,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.792095,575.1759875,18.33333333,1.101011892,0.157139062,0,1.553869701,1,1,1710.82902,1710.82902,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.64624728,51.66666667,46.10666667,0,51.41407193,0,0,0,44.64624728,51.13042784,51.41407193,50.9886058,10.04235698,17.45744149,-7.307965384,-18,6.529479366,-0.375891847,0.183,359.6480655,-1724.340035,0
1/1/2018 0:28,1.628226811,0.96640021,0,0.027137114,0.01610667,0,0.055385509,0.05,1.257867019,0.264974282,0,0,1,0,0.014583333,0.812501828,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.925958,575.2355445,18.33333333,1.100727957,0.157139062,0,1.554446246,1,1,1711.02244,1711.02244,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.66052429,51.66666667,46.10666667,0,51.40998681,0,0,0,44.66052429,51.12666841,51.40998681,50.9850092,10.04235698,17.44289873,-7.402319078,-18,6.529479366,-0.390434607,0.183,359.7977613,-1701.368994,0
1/1/2018 0:29,1.627942536,0.966216587,0,0.027132376,0.01610361,0,0.055385509,0.05,1.257582745,0.264974282,0,0,1,0,0.014583333,0.812318205,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.059952,575.2951601,18.33333333,1.100443682,0.157139062,0,1.55502374,1,1,1711.21605,1711.21605,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.67482379,51.66666667,46.10666667,0,51.40590046,0,0,0,44.67482379,51.12290777,51.40590046,50.98141143,10.04235698,17.4283378,-7.496046821,-18,6.529479366,-0.404995536,0.183,359.9565141,-1678.525449,0
1/1/2018 0:30,1.627657975,0.966032779,0,0.027127633,0.016100546,0,0.055385509,0.05,1.257298183,0.264974282,0,0,1,0,0.014583333,0.812134397,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.194054,575.3548234,18.33333333,1.100159121,0.157139062,0,1.555602079,1,1,1711.409815,1711.409815,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.68914223,51.66666667,46.10666667,0,51.40181286,0,0,0,44.68914223,51.11914593,51.40181286,50.97781246,10.04235698,17.41376138,-7.589124345,-18,6.529479366,-0.419571958,0.183,360.1238081,-1655.816944,0
1/1/2018 0:31,1.627373176,0.965848817,0,0.027122886,0.01609748,0,0.055385509,0.05,1.257013384,0.264974282,0,0,1,0,0.014583333,0.811950435,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.32824,575.414524,18.33333333,1.099874322,0.157139062,0,1.556181163,1,1,1711.603702,1711.603702,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.70347626,51.66666667,46.10666667,0,51.39772403,0,0,0,44.70347626,51.11538288,51.39772403,50.9742123,10.04235698,17.39917198,-7.681528294,-18,6.529479366,-0.434161349,0.183,360.2991557,-1633.251189,0
1/1/2018 0:32,1.627088187,0.965664732,0,0.027118136,0.016094412,0,0.055385509,0.05,1.256728395,0.264974282,0,0,1,0,0.014583333,0.81176635,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.462488,575.4742521,18.33333333,1.099589333,0.157139062,0,1.556760899,1,1,1711.797678,1711.797678,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.71782271,51.66666667,46.10666667,0,51.39363396,0,0,0,44.71782271,51.11161862,51.39363396,50.97061096,10.04235698,17.38457201,-7.773236362,-18,6.529479366,-0.448761327,0.183,360.4820963,-1610.835923,0
1/1/2018 0:33,1.62680305,0.965480552,0,0.027113384,0.016091343,0,0.055385509,0.05,1.256443259,0.264974282,0,0,1,0,0.014583333,0.81158217,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.596777,575.5339986,18.33333333,1.099304196,0.157139062,0,1.557341197,1,1,1711.991713,1711.991713,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.73217862,51.66666667,46.10666667,0,51.38954264,0,0,0,44.73217862,51.10785316,51.38954264,50.96700842,10.04235698,17.36996369,-7.864227391,-18,6.529479366,-0.463369644,0.183,360.6721942,-1588.578801,0
1/1/2018 0:34,1.626517809,0.965296304,0,0.02710863,0.016088272,0,0.055385509,0.05,1.256158018,0.264974282,0,0,1,0,0.014583333,0.811397922,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.731087,575.5937546,18.33333333,1.099018955,0.157139062,0,1.557921973,1,1,1712.185779,1712.185779,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.74654117,51.66666667,46.10666667,0,51.38545009,0,0,0,44.74654117,51.10408649,51.38545009,50.96340469,10.04235698,17.35534916,-7.954481449,-18,6.529479366,-0.477984178,0.183,360.8690377,-1566.4873,0
1/1/2018 0:35,1.626232502,0.965112014,0,0.027103875,0.0160852,0,0.055385509,0.05,1.25587271,0.264974282,0,0,1,0,0.014583333,0.811213632,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.865401,575.653512,18.33333333,1.098733648,0.157139062,0,1.558503149,1,1,1712.37985,1712.37985,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.7609077,51.66666667,46.10666667,0,51.38135629,0,0,0,44.7609077,51.10031861,51.38135629,50.95979977,10.04235698,17.34073041,-8.043979879,-18,6.529479366,-0.492602925,0.183,361.072237,-1544.56865,0
1/1/2018 0:36,1.625947165,0.964927705,0,0.027099119,0.016082128,0,0.055385509,0.05,1.255587374,0.264974282,0,0,1,0,0.014583333,0.811029323,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1293.9997,575.713263,18.33333333,1.098448311,0.157139062,0,1.55908465,1,1,1712.5739,1712.5739,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.7752757,51.66666667,46.10666667,0,51.37726125,0,0,0,44.7752757,51.09654952,51.37726125,50.95619365,10.04235698,17.32610934,-8.132705329,-18,6.529479366,-0.507223997,0.183,361.2814238,-1522.829771,0
1/1/2018 0:37,1.625661835,0.9647434,0,0.027094364,0.016079057,0,0.055385509,0.05,1.255302043,0.264974282,0,0,1,0,0.014583333,0.810845018,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.133969,575.7730005,18.33333333,1.098162981,0.157139062,0,1.559666403,1,1,1712.767906,1712.767906,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.78964281,51.66666667,46.10666667,0,51.37316496,0,0,0,44.78964281,51.09277922,51.37316496,50.95258634,10.04235698,17.31148772,-8.220641771,-18,6.529479366,-0.52184561,0.183,361.4962493,-1501.277234,0
1/1/2018 0:38,1.625376543,0.964559119,0,0.027089609,0.016075985,0,0.055385509,0.05,1.255016752,0.264974282,0,0,1,0,0.014583333,0.810660738,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.268191,575.8327173,18.33333333,1.097877689,0.157139062,0,1.560248343,1,1,1712.961846,1712.961846,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.80400681,51.66666667,46.10666667,0,51.36906743,0,0,0,44.80400681,51.0890077,51.36906743,50.94897784,10.04235698,17.29686725,-8.307774494,-18,6.529479366,-0.536466081,0.183,361.7163835,-1479.91723,0
1/1/2018 0:39,1.625091321,0.964374884,0,0.027084855,0.016072915,0,0.055385509,0.05,1.25473153,0.264974282,0,0,1,0,0.014583333,0.810476502,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.402353,575.8924072,18.33333333,1.097592467,0.157139062,0,1.560830407,1,1,1713.155697,1713.155697,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.81836558,51.66666667,46.10666667,0,51.36496866,0,0,0,44.81836558,51.08523498,51.36496866,50.94536815,10.04235698,17.28224951,-8.394090104,-18,6.529479366,-0.551083823,0.183,361.941514,-1458.755543,0
1/1/2018 0:40,1.624806199,0.964190713,0,0.027080103,0.016069845,0,0.055385509,0.05,1.254446407,0.264974282,0,0,1,0,0.014583333,0.810292331,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.53644,575.952064,18.33333333,1.097307345,0.157139062,0,1.561412534,1,1,1713.349442,1713.349442,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.83271715,51.66666667,46.10666667,0,51.36086865,0,0,0,44.83271715,51.08146106,51.36086865,50.94175726,10.04235698,17.267636,-8.479576495,-18,6.529479366,-0.565697337,0.183,362.1713452,-1437.797536,0
1/1/2018 0:41,1.624521203,0.964006624,0,0.027075353,0.016066777,0,0.055385509,0.05,1.254161411,0.264974282,0,0,1,0,0.014583333,0.810108242,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.67044,576.011682,18.33333333,1.097022349,0.157139062,0,1.561994668,1,1,1713.54306,1713.54306,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.84705963,51.66666667,46.10666667,0,51.35676739,0,0,0,44.84705963,51.07768592,51.35676739,50.93814518,10.04235698,17.25302812,-8.564222828,-18,6.529479366,-0.580305212,0.183,362.405597,-1417.048147,0
1/1/2018 0:42,1.624236359,0.963822634,0,0.027070606,0.016063711,0,0.055385509,0.05,1.253876568,0.264974282,0,0,1,0,0.014583333,0.809924252,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.804341,576.0712557,18.33333333,1.096737505,0.157139062,0,1.562576756,1,1,1713.736534,1713.736534,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.86139128,51.66666667,46.10666667,0,51.3526649,0,0,0,44.86139128,51.07390957,51.3526649,50.93453191,10.04235698,17.23842722,-8.648019495,-18,6.529479366,-0.594906116,0.183,362.6440043,-1396.511882,0
1/1/2018 0:43,1.623951694,0.963638758,0,0.027065862,0.016060646,0,0.055385509,0.05,1.253591902,0.264974282,0,0,1,0,0.014583333,0.809740376,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1294.93813,576.13078,18.33333333,1.09645284,0.157139062,0,1.563158748,1,1,1713.929848,1713.929848,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.87571042,51.66666667,46.10666667,0,51.34856116,0,0,0,44.87571042,51.07013202,51.34856116,50.93091745,10.04235698,17.22383454,-8.730958082,-18,6.529479366,-0.609498791,0.183,362.886316,-1376.192821,0
1/1/2018 0:44,1.623667228,0.963455011,0,0.02706112,0.016057584,0,0.055385509,0.05,1.253307437,0.264974282,0,0,1,0,0.014583333,0.809556629,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.071798,576.1902502,18.33333333,1.096168374,0.157139062,0,1.563740595,1,1,1714.122986,1714.122986,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.89001548,51.66666667,46.10666667,0,51.34445618,0,0,0,44.89001548,51.06635326,51.34445618,50.9273018,10.04235698,17.20925128,-8.81303133,-18,6.529479366,-0.624082055,0.183,363.1322943,-1356.094622,0
1/1/2018 0:45,1.623382986,0.963271408,0,0.027056383,0.016054523,0,0.055385509,0.05,1.253023194,0.264974282,0,0,1,0,0.014583333,0.809373027,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.205334,576.2496616,18.33333333,1.095884132,0.157139062,0,1.564322253,1,1,1714.315933,1714.315933,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.90430499,51.66666667,46.10666667,0,51.34034997,0,0,0,44.90430499,51.0625733,51.34034997,50.92368496,10.04235698,17.19467854,-8.894233084,-18,6.529479366,-0.638654793,0.183,363.3817137,-1336.220527,0
1/1/2018 0:46,1.623098986,0.963087963,0,0.02705165,0.016051466,0,0.055385509,0.05,1.252739194,0.264974282,0,0,1,0,0.014583333,0.809189581,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.338729,576.3090102,18.33333333,1.095600132,0.157139062,0,1.564903679,1,1,1714.508676,1714.508676,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.91857756,51.66666667,46.10666667,0,51.33624252,0,0,0,44.91857756,51.05879213,51.33624252,50.92006694,10.04235698,17.18011738,-8.974558258,-18,6.529479366,-0.653215952,0.183,363.634361,-1316.57338,0
1/1/2018 0:47,1.622815248,0.962904686,0,0.027046921,0.016048411,0,0.055385509,0.05,1.252455456,0.264974282,0,0,1,0,0.014583333,0.809006304,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.471973,576.3682918,18.33333333,1.095316394,0.157139062,0,1.565484833,1,1,1714.701202,1714.701202,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.93283187,51.66666667,46.10666667,0,51.33213384,0,0,0,44.93283187,51.05500977,51.33213384,50.91644773,10.04235698,17.16556879,-9.054002779,-18,6.529479366,-0.667764543,0.183,363.8900339,-1297.155632,0
1/1/2018 0:48,1.622531791,0.962721591,0,0.027042197,0.01604536,0,0.055385509,0.05,1.252171999,0.264974282,0,0,1,0,0.014583333,0.808823209,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.605058,576.4275027,18.33333333,1.095032937,0.157139062,0,1.566065678,1,1,1714.893498,1714.893498,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.9470667,51.66666667,46.10666667,0,51.32802392,0,0,0,44.9470667,51.0512262,51.32802392,50.91282734,10.04235698,17.1510337,-9.132563542,-18,6.529479366,-0.682299633,0.183,364.1485408,-1277.969363,0
1/1/2018 0:49,1.622248631,0.962538688,0,0.027037477,0.016042311,0,0.055385509,0.05,1.251888839,0.264974282,0,0,1,0,0.014583333,0.808640306,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.737976,576.4866394,18.33333333,1.094749777,0.157139062,0,1.566646178,1,1,1715.085553,1715.085553,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.96128088,51.66666667,46.10666667,0,51.32391277,0,0,0,44.96128088,51.04744143,51.32391277,50.90920576,10.04235698,17.13651299,-9.210238365,-18,6.529479366,-0.696820346,0.183,364.4097002,-1259.016291,0
1/1/2018 0:50,1.621965785,0.962355987,0,0.027032763,0.016039266,0,0.055385509,0.05,1.251605993,0.264974282,0,0,1,0,0.014583333,0.808457605,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1295.870721,576.5456986,18.33333333,1.094466931,0.157139062,0,1.567226298,1,1,1715.277357,1715.277357,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.97547333,51.66666667,46.10666667,0,51.31980039,0,0,0,44.97547333,51.04365547,51.31980039,50.905583,10.04235698,17.12200748,-9.287025937,-18,6.529479366,-0.711325855,0.183,364.6733402,-1240.297794,0
1/1/2018 0:51,1.621683268,0.962173499,0,0.027028054,0.016036225,0,0.055385509,0.05,1.251323476,0.264974282,0,0,1,0,0.014583333,0.808275117,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.003283,576.6046772,18.33333333,1.094184414,0.157139062,0,1.567806008,1,1,1715.468898,1715.468898,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.989643,51.66666667,46.10666667,0,51.31568679,0,0,0,44.989643,51.03986831,51.31568679,50.90195907,10.04235698,17.10751795,-9.362925774,-18,6.529479366,-0.725815384,0.183,364.9392978,-1221.81492,0
1/1/2018 0:52,1.621401094,0.961991233,0,0.027023352,0.016033187,0,0.055385509,0.05,1.251041302,0.264974282,0,0,1,0,0.014583333,0.808092851,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.135659,576.6635721,18.33333333,1.09390224,0.157139062,0,1.568385278,1,1,1715.660168,1715.660168,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.00378894,51.66666667,46.10666667,0,51.31157196,0,0,0,45.00378894,51.03607996,51.31157196,50.89833396,10.04235698,17.09304513,-9.437938171,-18,6.529479366,-0.740288203,0.183,365.2074186,-1203.56841,0
1/1/2018 0:53,1.621119277,0.961809197,0,0.027018655,0.016030153,0,0.055385509,0.05,1.250759485,0.264974282,0,0,1,0,0.014583333,0.807910815,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.26784,576.7223808,18.33333333,1.093620423,0.157139062,0,1.568964078,1,1,1715.851158,1715.851158,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.01791025,51.66666667,46.10666667,0,51.30745591,0,0,0,45.01791025,51.03229041,51.30745591,50.89470767,10.04235698,17.07858971,-9.51206416,-18,6.529479366,-0.754743626,0.183,365.4775563,-1185.558711,0
1/1/2018 0:54,1.620837828,0.961627399,0,0.027013964,0.016027123,0,0.055385509,0.05,1.250478037,0.264974282,0,0,1,0,0.014583333,0.807729017,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.399821,576.7811007,18.33333333,1.093338974,0.157139062,0,1.569542383,1,1,1716.041859,1716.041859,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.03200606,51.66666667,46.10666667,0,51.30333863,0,0,0,45.03200606,51.02849968,51.30333863,50.89108021,10.04235698,17.06415232,-9.58530546,-18,6.529479366,-0.769181009,0.183,365.7495722,-1167.785996,0
1/1/2018 0:55,1.620556761,0.961445848,0,0.027009279,0.016024097,0,0.055385509,0.05,1.25019697,0.264974282,0,0,1,0,0.014583333,0.807547466,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.531597,576.8397292,18.33333333,1.093057907,0.157139062,0,1.570120167,1,1,1716.232264,1716.232264,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.04607559,51.66666667,46.10666667,0,51.29922014,0,0,0,45.04607559,51.02470776,51.29922014,50.88745158,10.04235698,17.04973359,-9.657664441,-18,6.529479366,-0.783599745,0.183,366.0233351,-1150.250176,0
1/1/2018 0:56,1.620276086,0.96126455,0,0.027004601,0.016021076,0,0.055385509,0.05,1.249916294,0.264974282,0,0,1,0,0.014583333,0.807366168,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.663163,576.8982643,18.33333333,1.092777232,0.157139062,0,1.570697408,1,1,1716.422365,1716.422365,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.06011808,51.66666667,46.10666667,0,51.29510043,0,0,0,45.06011808,51.02091466,51.29510043,50.88382177,10.04235698,17.03533406,-9.729144075,-18,6.529479366,-0.797999269,0.183,366.2987206,-1132.95092,0
1/1/2018 0:57,1.619995813,0.961083511,0,0.02699993,0.016018059,0,0.055385509,0.05,1.249636022,0.264974282,0,0,1,0,0.014583333,0.807185129,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1296.794515,576.9567037,18.33333333,1.092496959,0.157139062,0,1.571274081,1,1,1716.612156,1716.612156,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,45.07413282,51.66666667,46.10666667,0,51.29097951,0,0,0,45.07413282,51.01712037,51.29097951,50.88019081,10.04235698,17.02095429,-9.799747905,-18,6.529479366,-0.812379046,0.183,366.5756106,-1115.887669,0
