Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 05:33:00,1.9038346493369034,0.9760723154405448,0.0,0.03173057748894839,0.01626787192400908,0.0,1.2861423505336753,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8307658882468338,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1559.1153439876075,693.6658348449814,18.33333333333337,1.1290032880336753,0.15713906249999998,0.0,1.8561877884186297,1,1,2095.642116332589,2095.642116332589,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.24441057779859,51.666666666666686,46.10666666666668,0.11677203087550021,49.7741267726451,323.4546195805643,0.0,0.0,42.24441057779859,48.19989649265896,49.7741267726451,47.412781352665895,10.042356980382465,16.373363308347255,-10.704712967574357,-11.1,6.529479366362011,-1.4599700249861165,0.183,1080.1762229367223,444.09788615770964,0.0
2018-01-01 05:34:00,1.903596502134404,0.9759184875441724,0.0,0.03172660836890673,0.016265308125736205,0.0,1.2859042033311756,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8306120603504614,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1559.2136712580696,693.7095816199818,18.33333333333337,1.1287651408311756,0.15713906249999998,0.0,1.856705274256435,1,1,2095.7841903780513,2095.7841903780513,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.2189540062422,51.666666666666686,46.10666666666668,0.11679606565712478,49.765950603309754,323.4546195805643,0.0,0.0,42.2189540062422,48.16910281560347,49.765950603309754,47.37067892175034,10.042356980382465,16.36260913714464,-10.69510165295989,-11.1,6.529479366362011,-1.4707241961887298,0.183,1080.5274779626734,444.2869122084357,0.0
2018-01-01 05:35:00,1.9033600805653494,0.975765774296891,0.0,0.03172266800942249,0.016262762904948182,0.0,1.2856677817621212,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8304593471031799,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1559.311282592399,693.7530098679168,18.33333333333337,1.128528719262121,0.15713906249999998,0.0,1.8572192219713457,1,1,2095.925229960316,2095.925229960316,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.19339899590091,51.666666666666686,46.10666666666668,0.11682011494422838,49.75777286689612,323.4546195805643,0.0,0.0,42.19339899590091,48.13831128211792,49.75777286689612,47.32858048972882,10.042356980382465,16.351931240121214,-10.685360618492597,-11.1,6.529479366362011,-1.4814020932121572,0.183,1080.9120700103235,444.61671244855995,0.0
2018-01-01 05:36:00,1.9031253815925624,0.9756141737368775,0.0,0.03171875635987604,0.01626023622894796,0.0,1.2854330827893343,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8303077465431665,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1559.408179330699,693.7961201850117,18.33333333333337,1.1282940202893341,0.15713906249999998,0.0,1.8577296336979663,1,1,2096.065237015711,2096.065237015711,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.16774569464127,51.666666666666686,46.10666666666668,0.11684417872056292,49.74959357293906,323.4546195805644,0.0,0.0,42.16774569464127,48.10752190049132,49.74959357293906,47.28648606426746,10.042356980382465,16.341329513976977,-10.675453162513659,-11.1,6.529479366362011,-1.4920038193563947,0.183,1081.2703501093592,445.02641981733103,0.0
2018-01-01 05:37:00,12.906674891801773,8.08320500839357,0.0,0.21511124819669622,0.13472008347322617,0.0,12.288982592998543,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.93789858119986,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9182.262433446756,4085.27936128963,18.33333333333337,1.117645032720766,0.15713906249999998,0.0,1.0806603876218661,1,1,13110.402732236385,2096.2042344586084,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.14199635705148,51.666666666666686,46.10666666666668,0.11686825696988727,49.74141273095985,323.4546195805643,0.0,0.0,42.14199635705148,48.076734679000275,49.74141273095985,47.24439565302049,10.042356980382465,16.330802266062946,-10.66535210450219,-11.1,6.529479366362011,-1.502531067270425,0.183,8704.362923055383,3836.936921609313,0.0
2018-01-01 05:38:00,12.910792527641751,8.085864738395196,0.0,0.21517987546069586,0.13476441230658662,0.0,12.293100228838522,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.940558311201487,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9180.566234542062,4084.5247056229887,18.33333333333337,1.1217626685607431,0.15713906249999998,0.0,1.0800917783111021,1,1,13107.951877665051,2093.7533798872732,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.85664366914517,51.666666666666686,46.10666666666668,0.11689234967652815,49.7332303502757,323.4546195805643,0.0,0.0,41.85664366914517,48.04594962573151,49.7332303502757,47.20230926345942,10.042356980382465,16.516135268789597,-10.490127971163389,-11.1,6.529479366362011,-1.3171980645437742,0.183,8686.54838195418,3820.9939254402116,0.0
2018-01-01 05:39:00,12.914799406904462,8.08845292671541,0.0,0.21524665678174104,0.13480754877859016,0.0,12.297107108101233,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.943146499521701,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9178.914623025574,4083.78988732629,18.33333333333337,1.125769547823456,0.15713906249999998,0.0,1.0795387103675698,1,1,13105.565447851863,2091.366950074086,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.57855122244524,51.666666666666686,46.10666666666668,0.11691638769660308,49.7250699030565,323.4546195805643,0.0,0.0,41.57855122244524,48.0151886005782,49.7250699030565,47.16024794933905,10.042356980382465,16.69601472023064,-10.317958870188928,-11.1,6.529479366362011,-1.1373186131027317,0.183,8669.97991588819,3804.4040634213115,0.0
2018-01-01 05:40:00,12.918701567288728,8.09097347332238,0.0,0.21531169278814546,0.13484955788870634,0.0,12.3010092684855,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.94566704612867,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9177.305141984074,4083.0738132945494,18.33333333333337,1.1296717082077237,0.15713906249999998,0.0,1.0790003244863626,1,1,13103.239892778623,2089.041395000846,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.307296631725535,51.666666666666686,46.10666666666668,0.11694037289023716,49.71693073323985,323.4546195805643,0.0,0.0,41.307296631725535,47.984450992191924,49.71693073323985,47.11821112166797,10.042356980382465,16.870758676684304,-10.148788929246384,-11.1,6.529479366362011,-0.9625746566490676,0.183,8653.887862561312,3786.866059015698,0.0
2018-01-01 05:41:00,12.922503816770279,8.093429483861621,0.0,0.21537506361283798,0.13489049139769368,0.0,12.30481151796705,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.948123056667912,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9175.735842059548,4082.375616239106,18.33333333333337,1.1334739576892723,0.15713906249999998,0.0,1.0784759338734533,1,1,13100.972395798653,2086.773898020876,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.042537349235374,51.666666666666686,46.10666666666668,0.11696430700821214,49.70881222296012,323.4546195805644,0.0,0.0,41.042537349235374,47.953736224791214,49.70881222296012,47.07619822570676,10.042356980382465,17.04062499666154,-9.982583219281818,-11.1,6.529479366362011,-0.7927083366718328,0.183,8638.347580877324,3768.579346860516,0.0
2018-01-01 05:42:00,12.926210451629892,8.095823733456369,0.0,0.2154368408604982,0.13493039555760614,0.0,12.308518152826663,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.950517306262659,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9174.204985562683,4081.6945230448014,18.33333333333337,1.1371805925488854,0.15713906249999998,0.0,1.0779649247001932,1,1,13098.760446107484,2084.561948329708,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.78396687065248,51.666666666666686,46.10666666666668,0.11698819171301598,49.7007137853297,323.4546195805643,0.0,0.0,40.78396687065248,47.9230437514388,49.7007137853297,47.034208734493355,10.042356980382465,17.205844374384576,-9.819302293691328,-11.1,6.529479366362011,-0.6274889589487955,0.183,8623.352760573007,3749.6741218401366,0.0
2018-01-01 05:43:00,12.929825359694346,8.098158733394635,0.0,0.2154970893282391,0.13496931222324393,0.0,12.312133060891117,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.952852306200925,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9172.711003743649,4081.0298357593224,18.33333333333337,1.14079550061334,0.15713906249999998,0.0,1.0774667415497274,1,1,13096.60177700297,2082.403279225193,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.53130785796412,51.666666666666686,46.10666666666668,0.11701202858826125,49.69263486117978,323.4546195805643,0.0,0.0,40.53130785796412,47.89237305100662,49.69263486117978,46.992242145920045,10.042356980382465,17.366625525678966,-9.658905086606353,-11.1,6.529479366362011,-0.4667078076544051,0.183,8608.894794803771,3730.253518972991,0.0
2018-01-01 05:44:00,12.933352120532586,8.100436795849541,0.0,0.2155558686755431,0.13500727993082567,0.0,12.315659821729357,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.955130368655831,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9171.252455271375,4080.380913120222,18.33333333333337,1.1443222614515811,0.15713906249999998,0.0,1.0769808733477513,1,1,13094.494305891596,2080.295808113818,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.28430559996343,51.666666666666686,46.10666666666668,0.11703581914629242,49.68457491642308,323.4546195805643,0.0,0.0,40.28430559996343,47.86172362571985,49.68457491642308,46.95029798036824,10.042356980382465,17.523160118550127,-9.50134977235724,-11.1,6.529479366362011,-0.31017321478324433,0.183,8594.959617836863,3710.40238077698,0.0
2018-01-01 05:45:00,12.93679407087355,8.10266007613506,0.0,0.21561323451455916,0.135044334602251,0.0,12.31910177207032,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.957353648941349,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9169.82799903833,4079.7471584554987,18.33333333333337,1.147764211792543,0.15713906249999998,0.0,1.0765068441371979,1,1,13092.43609499383,2078.237597216051,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,40.04272365130407,51.666666666666686,46.10666666666668,0.11705956483406715,49.6765334400077,323.4546195805643,0.0,0.0,40.04272365130407,47.83109499925161,49.6765334400077,46.90837577887357,10.042356980382465,17.6756260621276,-9.346594243346502,-11.1,6.529479366362011,-0.15770727120577277,0.183,8581.530465632495,3690.1919462756523,0.0
2018-01-01 05:46:00,12.940154349773731,8.10483060188138,0.0,0.21566923916289552,0.13508051003135632,0.0,12.322462050970502,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.95952417468767,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9168.436375321595,4079.1280113019657,18.33333333333337,1.151124490692725,0.15713906249999998,0.0,1.0760442066790836,1,1,13090.42532412356,2076.2268263457822,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.80634075124533,51.666666666666686,46.10666666666668,0.11708326703788835,49.66850994226548,323.4546195805644,0.0,0.0,39.80634075124533,47.800486715184896,49.66850994226548,46.86647510164461,10.042356980382465,17.824189829404173,-9.194596403615058,-11.1,6.529479366362011,-0.009143503929198715,0.183,8568.589152272798,3669.6831654344073,0.0
2018-01-01 05:47:00,12.943435929992054,8.106950293301072,0.0,0.21572393216653424,0.13511583822168452,0.0,12.325743631188825,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.961643866107361,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9167.076392649547,4078.5229415621166,18.33333333333337,1.1544060709110475,0.15713906249999998,0.0,1.0755925379800515,1,1,13088.460271711663,2074.261773933886,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.57494861927137,51.666666666666686,46.10666666666668,0.11710692708732541,49.66050395353878,323.4546195805643,0.0,0.0,39.57494861927137,47.76989833573396,49.66050395353878,46.82459552683156,10.042356980382465,17.969008118832452,-9.045314341458267,-11.1,6.529479366362011,0.0,0.183,8556.11693013906,3648.928933499462,0.0
2018-01-01 05:48:00,12.946641640183744,8.10902097752491,0.0,0.21577736066972905,0.13515034962541517,0.0,12.328949341380515,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.9637145503312,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9165.746918478084,4077.9314453558804,18.33333333333337,1.1576117811027373,0.15713906249999998,0.0,1.075151436104834,1,1,13086.539301333964,2072.340803556186,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.3483503410215,51.666666666666686,46.10666666666668,0.1171305462585572,49.65251502300669,323.4546195805643,0.0,0.0,39.3483503410215,47.73932944065132,49.65251502300669,46.78273664947363,10.042356980382465,18.11022907156909,-8.898706430012098,-11.1,6.529479366362011,0.0,0.183,8544.095029055077,3627.975680299812,0.0
2018-01-01 05:49:00,12.949774180944388,8.111044398965317,0.0,0.21582956968240646,0.13518407331608862,0.0,12.332081882141159,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,7.965737971771608,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP and ER On,9164.446872428183,4077.3530420119473,18.33333333333337,1.1607443218633815,0.15713906249999998,0.0,1.074720517851745,1,1,13084.66085194013,2070.4623541623537,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.126359152902126,51.666666666666686,46.10666666666668,0.11715412577729191,49.64454271765719,323.4546195805643,0.0,0.0,39.126359152902126,47.708779626270626,49.64454271765719,46.740898080577345,10.042356980382465,18.247993186965083,-8.75473138347141,-11.1,6.529479366362011,0.0,0.183,8532.50498933749,3606.8645333465297,0.0
2018-01-01 05:50:00,1.9489382397881532,1.0052063567609366,0.0,0.03248230399646922,0.01675343927934894,0.0,1.3312459409849249,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8598999295672255,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1540.4171651387346,685.3468301662697,18.33333333333337,1.1741068784849247,0.15713906249999998,0.0,1.7618710619210165,1,1,2068.6249328050044,2068.6249328050044,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.908797502008326,51.666666666666686,46.10666666666668,0.11717766682137033,49.63658662136911,323.4546195805643,0.0,0.0,38.908797502008326,47.67824850465199,49.63658662136911,46.69907944629344,10.042356980382465,18.382434031235626,-8.61334828612504,-11.1,6.529479366362011,0.0,0.183,898.5708039999506,194.19174973507785,0.0
2018-01-01 05:51:00,1.9474713403253052,1.0042588333124505,0.0,0.03245785567208842,0.016737647221874173,0.0,1.329779041522077,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8589524061187395,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1541.0280274290935,685.6186088401511,18.33333333333337,1.172639979022077,0.15713906249999998,0.0,1.76482774832145,1,1,2069.5075737692446,2069.5075737692446,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.95500575155023,51.666666666666686,46.10666666666668,0.11720117052312434,49.62864633407925,323.4546195805643,0.0,0.0,38.95500575155023,47.64773570280636,49.62864633407925,46.65728038716992,10.042356980382465,18.317891422257922,-8.639425448411936,-11.1,6.529479366362011,0.0,0.183,906.2892896341441,201.12559642912277,0.0
2018-01-01 05:52:00,1.9460614001130134,1.0033481019051897,0.0,0.03243435666855023,0.016722468365086497,0.0,1.3283691013097854,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8580416747114786,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1541.6149736712252,685.8797470276671,18.33333333333337,1.1712300388097852,0.15713906249999998,0.0,1.7676763655266274,1,1,2070.3556581988923,2070.3556581988923,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.99794851693787,51.666666666666686,46.10666666666668,0.11722470746528625,49.620698007970624,323.4546195805643,0.0,0.0,38.99794851693787,47.617219009996305,49.620698007970624,46.615479511009156,10.042356980382465,18.25580841990684,-8.664155891610319,-11.1,6.529479366362011,0.0,0.183,913.086721991976,207.59047449664115,0.0
2018-01-01 05:53:00,1.9447036523921473,1.0024710835169275,0.0,0.03241172753986912,0.016707851391948792,0.0,1.327011353588919,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8571646563232165,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1542.1800126876492,686.1311384738223,18.33333333333337,1.169872291088919,0.15713906249999998,0.0,1.7704258015493481,1,1,2071.1720886614717,2071.1720886614717,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,39.037897809256606,51.666666666666686,46.10666666666668,0.11724827680531656,49.612741938995185,323.4546195805643,0.0,0.0,39.037897809256606,47.58669870119185,49.612741938995185,46.57367708229018,10.042356980382465,18.19598008061765,-8.687607012792535,-11.1,6.529479366362011,0.0,0.183,919.64493879874,213.5003684121183,0.0
