occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.75,0.787,0.215,0.105,0.389,0.0,0.0353,0,0,0,0
0.625,0.786,0.225,0.158,0.409,0.0,0.0706,0,0,0,0
1.0,0.978,0.43,0.0,0.827,0.767,0.0706,0,0,0,0
1.0,0.998,0.579,0.0,1.0,0.0,0.0,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.875,0.673,0.295,0.211,0.291,0.0,0.0353,0,0,0,0
1.0,0.644,0.132,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.624,0.0403,0.316,0.151,0.0,0.106,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
1.0,0.693,0.0884,0.211,0.273,0.0,0.0353,0,0,0,0
1.0,0.822,0.179,0.0,0.482,0.0,0.559,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0353,0,0,0,0
0.25,0.629,0.0651,0.316,0.15,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.824,0.248,0.0526,0.446,0.767,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0353,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.176,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0353,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.0,0,0,0,0
0.5,0.604,0.0747,0.316,0.101,0.0,0.392,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.582,0.021,0.368,0.0629,0.0,0.329,0,0,0,0
1.0,0.743,0.0799,0.0,0.359,0.25,0.389,0,0,0,0
0.625,0.713,0.0752,0.158,0.302,0.0,0.302,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0353,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.0,0.0706,0,0,0,0
1.0,0.822,0.237,0.0,0.446,0.0,0.141,0,0,0,0
1.0,0.822,0.251,0.0,0.454,0.0,0.247,0,0,0,0
0.375,0.675,0.116,0.263,0.22,0.0,0.0353,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.141,0,0,0,0
0.125,0.616,0.0686,0.368,0.147,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.611,0.14,0.368,0.145,0.0,0.0,0,0,0,0
0.875,0.75,0.599,0.158,0.402,0.0,0.0,0,0,0,0
1.0,0.592,0.0865,0.368,0.11,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.223,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.251,0,0,0,0
1.0,0.757,0.124,0.105,0.384,0.0,0.543,0,0,0,0
1.0,0.822,0.179,0.0,0.482,0.0,0.211,0,0,0,0
1.0,0.822,0.198,0.0,0.464,0.0,0.116,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.0,0.6,0,0,0,0
0.75,0.757,0.182,0.105,0.347,0.0,0.085,0,0,0,0
1.0,0.822,0.251,0.0,0.454,0.0,0.0706,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.25,0.0353,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0706,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0706,0,0,0,0
0.25,0.673,0.157,0.316,0.288,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.675,0.366,0.263,0.261,0.0,0.0,0,0,0,0
0.75,0.701,0.364,0.158,0.351,0.0,0.0697,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.693,0.107,0.211,0.266,0.25,0.0706,0,0,0,0
0.5,0.693,0.139,0.211,0.273,0.0,0.0706,0,0,0,0
0.125,0.596,0.0555,0.368,0.104,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.629,0.137,0.316,0.151,0.0,0.36,0,0,0,0
0.75,0.787,0.41,0.105,0.389,0.0,0.365,0,0,0,0
1.0,0.919,0.567,0.0,0.624,0.0,0.502,0,0,0,0
1.0,0.978,0.587,0.0,0.827,0.0,0.13,0,0,0,0
1.0,0.998,0.691,0.0,1.0,0.0,0.298,0,0,0,0
0.625,0.823,0.575,0.158,0.639,0.0,0.32,0,0,0,0
0.625,0.799,0.675,0.158,0.527,0.0,0.0,0,0,0,0
1.0,0.638,0.261,0.316,0.191,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.609,0.0311,0.316,0.127,0.0,0.0822,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.693,0.164,0.211,0.266,0.0,0.533,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.178,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.675,0.215,0.263,0.22,0.0,0.141,0,0,0,0
0.5,0.742,0.293,0.211,0.337,0.0,0.106,0,0,0,0
0.5,0.771,0.303,0.211,0.438,0.767,0.141,0,0,0,0
0.5,0.781,0.355,0.211,0.525,0.0,0.141,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.752,0.544,0.211,0.431,0.0,0.354,0,0,0,0
0.5,0.713,0.503,0.211,0.331,0.0,0.133,0,0,0,0
0.5,0.592,0.0948,0.368,0.11,0.0,0.0,0,0,0,0
0.875,0.624,0.119,0.263,0.126,0.0,0.09,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.582,0.0186,0.368,0.0508,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.683,0.0636,0.211,0.252,0.0,0.275,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.228,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.184,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0706,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0353,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.318,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.176,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0353,0,0,0,0
0.625,0.835,0.368,0.158,0.644,0.0,0.291,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.222,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0706,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.0,0,0,0,0
0.5,0.604,0.0747,0.316,0.101,0.0,0.0706,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0333,0.211,0.101,0.767,0.0353,0,0,0,0
0.5,0.654,0.0484,0.211,0.204,0.0,0.0,0,0,0,0
0.125,0.594,0.0286,0.368,0.101,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.596,0.0396,0.368,0.102,0.0,0.247,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.629,0.0754,0.316,0.151,0.0,0.141,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.141,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.106,0,0,0,0
0.625,0.823,0.275,0.158,0.536,0.0,0.28,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.318,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0706,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.333,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.371,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.236,0,0,0,0
0.5,0.644,0.132,0.211,0.151,0.0,0.212,0,0,0,0
1.0,0.687,0.0913,0.0526,0.116,0.0,0.147,0,0,0,0
1.0,0.599,0.0251,0.316,0.0563,0.0,0.0599,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.822,0.179,0.0,0.482,0.0,0.476,0,0,0,0
1.0,0.822,0.198,0.0,0.464,0.0,0.176,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.0,0.176,0,0,0,0
0.625,0.725,0.154,0.158,0.298,0.0,0.0353,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.517,0.176,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0706,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0353,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0706,0,0,0,0
0.75,0.675,0.366,0.263,0.261,0.0,0.209,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0236,0.211,0.0529,0.25,0.212,0,0,0,0
1.0,0.634,0.0333,0.211,0.101,0.0,0.0353,0,0,0,0
1.0,0.609,0.0327,0.316,0.127,0.0,0.406,0,0,0,0
0.625,0.594,0.0286,0.368,0.101,0.0,0.324,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.25,0.0353,0,0,0,0
0.625,0.725,0.106,0.158,0.329,0.25,0.0,0,0,0,0
1.0,0.822,0.179,0.0,0.482,0.517,0.0,0,0,0,0
1.0,0.757,0.153,0.105,0.36,0.0,0.0706,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.0,0.306,0,0,0,0
0.625,0.725,0.154,0.158,0.298,0.0,0.141,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.0353,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0706,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.106,0,0,0,0
0.75,0.875,0.327,0.105,0.633,0.0,0.0,0,0,0,0
0.875,0.944,0.508,0.0526,0.881,0.0,0.3,0,0,0,0
0.875,0.926,0.711,0.0526,0.875,0.0,0.204,0,0,0,0
0.25,0.658,0.263,0.316,0.241,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.619,0.156,0.316,0.171,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.693,0.0884,0.211,0.273,0.0,0.176,0,0,0,0
1.0,0.693,0.098,0.211,0.266,0.0,0.0706,0,0,0,0
1.0,0.693,0.108,0.211,0.257,0.25,0.403,0,0,0,0
1.0,0.693,0.113,0.211,0.25,0.0,0.0706,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.176,0,0,0,0
0.125,0.596,0.0462,0.368,0.101,0.0,0.247,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.619,0.0872,0.368,0.169,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.705,0.386,0.263,0.336,0.0,0.0706,0,0,0,0
1.0,0.713,0.482,0.211,0.331,0.0,0.22,0,0,0,0
1.0,0.592,0.0865,0.368,0.11,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.029,0.211,0.101,0.0,0.587,0,0,0,0
1.0,0.699,0.0544,0.105,0.282,0.25,0.0353,0,0,0,0
1.0,0.802,0.118,0.0,0.454,0.0,0.368,0,0,0,0
1.0,0.757,0.152,0.105,0.374,0.0,0.0463,0,0,0,0
1.0,0.757,0.199,0.105,0.384,0.0,0.625,0,0,0,0
0.5,0.693,0.164,0.211,0.266,0.0,0.201,0,0,0,0
0.25,0.629,0.0992,0.316,0.153,0.0,0.238,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.713,0.28,0.211,0.276,0.0,0.21,0,0,0,0
1.0,0.919,0.567,0.0,0.624,0.25,0.521,0,0,0,0
1.0,0.978,0.587,0.0,0.827,0.0,0.327,0,0,0,0
0.625,0.835,0.439,0.158,0.644,0.0,0.0,0,0,0,0
0.75,0.875,0.687,0.105,0.757,0.0,0.0,0,0,0,0
0.5,0.752,0.544,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.638,0.261,0.316,0.191,0.0,0.0,0,0,0,0
0.875,0.646,0.246,0.263,0.231,0.0,0.0353,0,0,0,0
1.0,0.644,0.152,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.634,0.0703,0.211,0.0876,0.0,0.0706,0,0,0,0
1.0,0.634,0.04,0.211,0.0626,0.0,0.247,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.693,0.107,0.211,0.266,0.0,0.0706,0,0,0,0
0.875,0.661,0.109,0.263,0.217,0.0,0.0353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.601,0.0845,0.368,0.107,0.0,0.106,0,0,0,0
0.5,0.742,0.293,0.211,0.337,0.0,0.247,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.673,0.187,0.316,0.288,0.0,0.0706,0,0,0,0
0.5,0.771,0.464,0.211,0.522,0.0,0.0706,0,0,0,0
0.75,0.845,0.806,0.105,0.622,0.0,0.0,0,0,0,0
1.0,0.824,0.865,0.0526,0.542,0.0,0.151,0,0,0,0
1.0,0.673,0.321,0.211,0.291,0.0,0.0353,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0333,0.211,0.101,0.0,0.106,0,0,0,0
1.0,0.654,0.0484,0.211,0.204,0.0,0.176,0,0,0,0
0.875,0.772,0.0985,0.0526,0.403,0.0,0.229,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0353,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.176,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.106,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0706,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0,0,0,0,0
0.375,0.72,0.172,0.263,0.341,0.25,0.0353,0,0,0,0
1.0,0.998,0.579,0.0,1.0,0.0,0.141,0,0,0,0
0.875,0.926,0.711,0.0526,0.875,0.0,0.0706,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.0,0,0,0,0
1.0,0.624,0.104,0.263,0.126,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.559,0,0,0,0
0.5,0.629,0.0527,0.316,0.162,0.0,0.0353,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.106,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.141,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0706,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.0,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0706,0,0,0,0
0.75,0.875,0.327,0.105,0.633,0.0,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.592,0.0865,0.368,0.11,0.0,0.0,0,0,0,0
0.875,0.624,0.104,0.263,0.126,0.0,0.122,0,0,0,0
1.0,0.634,0.0594,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.599,0.0251,0.316,0.0563,0.0,0.0353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.654,0.0484,0.211,0.204,0.0,0.353,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.444,0,0,0,0
0.625,0.596,0.0317,0.368,0.104,0.0,0.0353,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.629,0.0575,0.316,0.158,0.0,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.596,0.0445,0.368,0.0996,0.0,0.0,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.0353,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0706,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.212,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0706,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0353,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.646,0.225,0.263,0.231,0.25,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.585,0.0456,0.368,0.0753,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.582,0.021,0.368,0.0627,0.25,0.0,0,0,0,0
1.0,0.652,0.0444,0.211,0.177,1.0,0.212,0,0,0,0
1.0,0.679,0.0594,0.211,0.238,0.0167,0.0706,0,0,0,0
